"Date","Time","Temp","SpCond","Cond","Resist","Sal","Press","Depth","pH","pH","Turbid+","Chl","Chl","TDS","ODOsat","ODO","Battery"
"Y/M/D","HH:MM:SS","C","uS","uS","Ohm*cm","ppt","psir","meters","","mV","NTU","ug/L","RFU","g/L","%","mg/L","volts"
"2020/06/06","20:01:18",17.13,45532,38687,25.8487,29.55,2.984,2.058,7.81,-76.6,7.6,2.84,0.65,29.59,88.4,7.13,12.4
"2020/06/06","20:07:18",17.18,45392,38609,25.9004,29.45,3.009,2.075,7.82,-77.1,7.3,3.43,0.79,29.50,89.6,7.23,12.5
"2020/06/06","20:13:18",16.93,45892,38822,25.7584,29.81,3.024,2.085,7.81,-76.4,10.9,3.01,0.69,29.83,87.4,7.06,12.4
"2020/06/06","20:19:18",16.84,46117,38927,25.6892,29.97,3.034,2.092,7.81,-76.5,20.7,3.40,0.78,29.97,87.4,7.07,12.5
"2020/06/06","20:25:19",16.78,46254,38990,25.6474,30.07,3.064,2.112,7.81,-76.4,9.8,3.34,0.77,30.06,87.2,7.06,12.5
"2020/06/06","20:31:18",16.75,46320,39022,25.6262,30.11,3.079,2.122,7.81,-76.4,8.9,3.01,0.69,30.10,87.2,7.06,12.4
"2020/06/06","20:37:18",16.70,46400,39048,25.6096,30.17,3.098,2.135,7.81,-76.2,8.8,2.39,0.55,30.16,86.9,7.04,12.5
"2020/06/06","20:43:18",16.71,46387,39045,25.6115,30.16,3.108,2.143,7.81,-76.2,9.5,2.65,0.61,30.15,87.0,7.05,12.4
"2020/06/06","20:49:18",16.68,46442,39058,25.6032,30.20,3.114,2.147,7.81,-76.2,7.5,3.06,0.70,30.18,86.7,7.02,12.3
"2020/06/06","20:55:18",16.51,46768,39180,25.5234,30.44,3.134,2.160,7.81,-76.0,7.8,3.34,0.77,30.39,86.8,7.05,12.5
"2020/06/06","21:01:18",16.35,47072,39295,25.4485,30.65,3.145,2.167,7.80,-75.9,8.2,3.13,0.72,30.59,86.5,7.04,12.4
"2020/06/06","21:07:18",16.25,47262,39365,25.4031,30.79,3.139,2.163,7.80,-75.7,10.9,3.03,0.69,30.72,86.4,7.04,12.6
"2020/06/06","21:13:18",16.20,47363,39404,25.3779,30.86,3.161,2.177,7.80,-75.6,8.6,2.96,0.68,30.78,86.2,7.03,12.3
"2020/06/06","21:19:18",16.33,47133,39328,25.4271,30.70,3.162,2.179,7.80,-75.6,6.5,3.14,0.72,30.63,86.0,6.99,12.5
"2020/06/06","21:25:18",16.40,47007,39289,25.4523,30.61,3.171,2.185,7.80,-75.9,6.4,2.39,0.55,30.55,86.9,7.06,12.5
"2020/06/06","21:31:18",16.29,47209,39354,25.4106,30.75,3.173,2.186,7.80,-75.6,9.3,2.07,0.48,30.68,85.9,7.00,12.5
"2020/06/06","21:37:18",16.30,47186,39350,25.4132,30.74,3.176,2.188,7.80,-75.6,5.1,2.06,0.47,30.67,85.7,6.98,12.4
"2020/06/06","21:43:18",16.25,47296,39389,25.3880,30.82,3.166,2.181,7.80,-75.4,6.3,2.12,0.48,30.74,85.5,6.96,12.5
"2020/06/06","21:49:18",16.09,47552,39464,25.3396,31.00,3.162,2.178,7.79,-75.4,9.0,2.74,0.63,30.90,85.4,6.97,12.4
"2020/06/06","21:55:18",16.15,47494,39464,25.3396,30.96,3.145,2.167,7.80,-75.5,8.3,2.58,0.59,30.87,85.5,6.97,12.5
"2020/06/06","22:01:18",16.11,47540,39469,25.3365,30.99,3.134,2.159,7.79,-75.4,7.0,1.78,0.41,30.90,85.3,6.95,12.5
"2020/06/06","22:07:18",16.40,47152,39410,25.3741,30.71,3.114,2.145,7.80,-76.0,6.4,3.33,0.77,30.64,87.0,7.07,12.5
"2020/06/06","22:13:18",16.38,47172,39403,25.3785,30.73,3.083,2.124,7.80,-75.9,6.4,2.43,0.56,30.66,86.5,7.03,12.4
"2020/06/06","22:19:18",16.33,47209,39393,25.3854,30.75,3.065,2.112,7.80,-75.9,6.4,2.75,0.63,30.68,86.3,7.02,12.4
"2020/06/06","22:25:18",16.27,47301,39416,25.3704,30.82,3.057,2.106,7.80,-75.7,6.0,1.42,0.32,30.74,86.1,7.01,12.5
"2020/06/06","22:31:18",16.20,47396,39431,25.3609,30.89,3.031,2.088,7.80,-75.7,5.4,2.14,0.49,30.80,86.0,7.00,12.3
"2020/06/06","22:37:18",16.21,47388,39430,25.3616,30.88,3.001,2.067,7.80,-75.7,5.6,1.81,0.42,30.80,85.9,7.00,12.5
"2020/06/06","22:43:18",16.16,47460,39447,25.3503,30.93,2.994,2.062,7.80,-75.6,5.9,2.89,0.66,30.84,85.8,6.99,12.3
"2020/06/06","22:49:18",16.16,47466,39453,25.3465,30.94,2.959,2.038,7.80,-75.7,8.0,2.72,0.62,30.85,85.8,6.99,12.4
"2020/06/06","22:55:18",16.12,47522,39460,25.3421,30.98,2.940,2.025,7.80,-75.5,6.4,2.52,0.58,30.88,85.4,6.97,12.5
"2020/06/06","23:01:18",16.13,47507,39460,25.3421,30.97,2.918,2.010,7.80,-75.5,6.4,3.05,0.70,30.87,85.4,6.96,12.4
"2020/06/06","23:07:17",16.14,47514,39470,25.3358,30.97,2.898,1.996,7.80,-75.6,6.4,1.60,0.37,30.88,85.6,6.98,12.4
"2020/06/06","23:13:17",16.10,47548,39470,25.3358,31.00,2.867,1.975,7.80,-75.6,5.7,2.45,0.56,30.90,85.4,6.97,12.4
"2020/06/06","23:19:17",16.13,47520,39473,25.3339,30.98,2.838,1.955,7.80,-75.6,5.4,3.58,0.82,30.88,85.8,7.00,12.4
"2020/06/06","23:25:18",16.05,47624,39484,25.3264,31.05,2.802,1.930,7.80,-75.6,5.3,2.91,0.67,30.95,85.7,6.99,12.5
"2020/06/06","23:31:18",16.03,47653,39486,25.3252,31.07,2.749,1.893,7.80,-75.5,5.4,2.75,0.63,30.97,85.3,6.97,12.5
"2020/06/06","23:37:18",16.03,47662,39492,25.3214,31.08,2.714,1.869,7.80,-75.5,5.2,1.86,0.43,30.98,85.3,6.97,12.5
"2020/06/06","23:43:18",16.06,47631,39496,25.3189,31.06,2.692,1.854,7.80,-75.6,5.3,2.61,0.60,30.96,85.6,6.99,12.5
"2020/06/06","23:49:17",16.06,47624,39491,25.3220,31.05,2.627,1.809,7.80,-75.6,5.6,2.10,0.48,30.95,85.7,7.00,12.3
"2020/06/06","23:55:17",16.11,47565,39488,25.3239,31.01,2.602,1.792,7.80,-75.6,5.9,3.06,0.70,30.91,85.8,6.99,12.5
"2020/06/07","00:01:17",16.11,47571,39492,25.3214,31.01,2.548,1.755,7.80,-75.7,6.3,2.56,0.59,30.92,85.8,7.00,12.5
"2020/06/07","00:07:17",16.04,47655,39499,25.3170,31.07,2.512,1.730,7.80,-75.5,5.3,2.41,0.55,30.97,85.4,6.97,12.4
"2020/06/07","00:13:18",16.06,47635,39500,25.3164,31.06,2.474,1.704,7.80,-75.5,6.1,2.80,0.64,30.96,85.4,6.97,12.3
"2020/06/07","00:19:17",16.13,47547,39490,25.3227,31.00,2.445,1.684,7.80,-75.6,10.2,3.45,0.79,30.90,85.8,6.99,12.5
"2020/06/07","00:25:17",16.15,47525,39491,25.3220,30.98,2.413,1.662,7.80,-75.7,10.2,3.48,0.80,30.89,85.9,7.00,12.4
"2020/06/07","00:31:17",16.34,47283,39466,25.3383,30.81,2.386,1.644,7.80,-75.9,15.4,2.73,0.62,30.73,86.6,7.04,12.5
"2020/06/07","00:37:18",16.32,47318,39474,25.3333,30.83,2.376,1.637,7.80,-75.9,15.0,3.19,0.73,30.75,86.4,7.03,12.5
"2020/06/07","00:43:18",16.48,47113,39442,25.3534,30.69,2.352,1.620,7.81,-76.1,18.4,4.31,0.99,30.62,87.1,7.06,12.5
"2020/06/07","00:49:18",16.44,47181,39467,25.3377,30.74,2.312,1.593,7.81,-76.2,19.2,3.35,0.77,30.66,87.1,7.07,12.5
"2020/06/07","00:55:18",16.68,46900,39447,25.3503,30.53,2.297,1.583,7.81,-76.6,21.4,3.59,0.82,30.48,88.3,7.14,12.4
"2020/06/07","01:01:18",16.70,46875,39445,25.3515,30.52,2.282,1.572,7.81,-76.5,23.6,3.90,0.89,30.46,88.2,7.13,12.4
"2020/06/07","01:07:18",16.68,46900,39451,25.3477,30.53,2.246,1.548,7.81,-76.5,23.2,3.85,0.88,30.48,88.1,7.13,12.4
"2020/06/07","01:13:19",16.61,46970,39446,25.3509,30.58,2.222,1.531,7.81,-76.4,21.4,3.95,0.91,30.53,87.7,7.10,12.5
"2020/06/07","01:19:18",16.78,46718,39385,25.3905,30.40,2.203,1.518,7.81,-76.4,19.1,3.97,0.91,30.36,88.3,7.14,12.5
"2020/06/07","01:25:18",17.15,46188,39266,25.4675,30.02,2.193,1.512,7.83,-77.3,18.1,3.82,0.88,30.02,90.2,7.25,12.4
"2020/06/07","01:31:18",17.11,46219,39250,25.4777,30.04,2.176,1.501,7.82,-77.3,19.1,4.62,1.06,30.04,90.1,7.25,12.4
"2020/06/07","01:37:18",17.19,46053,39186,25.5196,29.93,2.157,1.487,7.83,-77.5,17.3,4.00,0.92,29.93,90.5,7.28,12.5
"2020/06/07","01:43:18",17.38,45847,39173,25.5278,29.78,2.151,1.483,7.83,-77.9,18.9,4.84,1.11,29.80,91.4,7.33,12.5
"2020/06/07","01:49:18",17.32,45995,39245,25.4808,29.88,2.139,1.475,7.84,-77.9,18.3,4.05,0.93,29.89,91.4,7.33,12.3
"2020/06/07","01:55:18",17.12,46264,39300,25.4454,30.08,2.131,1.469,7.83,-77.6,18.0,4.10,0.94,30.07,90.2,7.25,12.5
"2020/06/07","02:01:18",17.13,46239,39288,25.4530,30.06,2.146,1.480,7.83,-77.5,19.1,3.73,0.86,30.05,90.3,7.26,12.5
"2020/06/07","02:07:18",16.95,46436,39297,25.4473,30.20,2.147,1.480,7.82,-77.0,14.7,3.42,0.79,30.18,89.0,7.18,12.5
"2020/06/07","02:13:18",17.44,45929,39293,25.4498,29.84,2.168,1.495,7.84,-78.2,19.5,4.36,1.00,29.85,91.9,7.36,12.5
"2020/06/07","02:19:18",17.50,45827,39259,25.4720,29.76,2.183,1.505,7.84,-78.5,17.9,5.62,1.29,29.78,92.1,7.37,12.5
"2020/06/07","02:25:17",17.72,45537,39201,25.5094,29.56,2.196,1.515,7.86,-79.5,18.9,4.51,1.04,29.59,94.0,7.50,12.4
"2020/06/07","02:31:17",17.67,45607,39225,25.4942,29.61,2.212,1.526,7.86,-79.5,22.8,4.74,1.09,29.64,93.6,7.47,12.5
"2020/06/07","02:37:17",17.69,45577,39215,25.5005,29.58,2.237,1.543,7.86,-79.7,20.5,5.13,1.18,29.62,94.0,7.50,12.4
"2020/06/07","02:43:17",17.69,45339,39005,25.6378,29.41,2.260,1.559,7.86,-79.4,15.3,4.95,1.14,29.47,93.8,7.49,12.4
"2020/06/07","02:49:17",17.69,45297,38971,25.6603,29.38,2.293,1.582,7.86,-79.5,16.4,3.83,0.88,29.44,93.7,7.48,12.4
"2020/06/07","02:55:17",17.66,45256,38908,25.7015,29.35,2.327,1.606,7.86,-79.2,14.8,5.21,1.20,29.41,93.7,7.49,12.3
"2020/06/07","03:01:17",17.66,45281,38935,25.6841,29.37,2.347,1.619,7.86,-79.2,16.1,4.35,1.00,29.43,93.3,7.46,12.4
"2020/06/07","03:07:17",17.67,45294,38950,25.6738,29.38,2.350,1.621,7.86,-79.2,18.7,4.28,0.98,29.44,93.2,7.45,12.5
"2020/06/07","03:13:17",17.66,45297,38946,25.6763,29.38,2.383,1.644,7.86,-79.2,15.6,3.92,0.90,29.44,93.2,7.45,12.4
"2020/06/07","03:19:17",17.66,45293,38939,25.6808,29.38,2.415,1.666,7.86,-79.2,15.6,4.62,1.06,29.44,93.0,7.43,12.5
"2020/06/07","03:25:17",17.65,45281,38927,25.6892,29.37,2.427,1.674,7.86,-79.2,16.9,5.06,1.16,29.43,93.0,7.43,12.4
"2020/06/07","03:31:17",17.65,45304,38944,25.6776,29.39,2.462,1.699,7.86,-79.3,14.9,4.75,1.09,29.44,93.3,7.46,12.3
"2020/06/07","03:37:18",17.63,45343,38964,25.6648,29.42,2.509,1.731,7.86,-79.2,16.0,5.99,1.38,29.47,93.2,7.45,12.5
"2020/06/07","03:43:18",17.62,45356,38960,25.6673,29.42,2.537,1.750,7.85,-79.0,15.1,4.42,1.01,29.48,92.9,7.42,12.3
"2020/06/07","03:49:17",17.60,45331,38927,25.6892,29.41,2.552,1.760,7.86,-79.2,12.8,3.95,0.91,29.46,93.2,7.45,12.4
"2020/06/07","03:55:17",17.55,45399,38938,25.6821,29.46,2.616,1.804,7.85,-79.0,15.6,4.63,1.06,29.50,93.0,7.45,12.4
"2020/06/07","04:01:17",17.55,45375,38915,25.6970,29.44,2.646,1.826,7.85,-79.0,11.0,4.37,1.00,29.49,93.1,7.45,12.3
"2020/06/07","04:07:17",17.52,45403,38917,25.6957,29.46,2.694,1.858,7.85,-78.9,11.7,4.81,1.10,29.51,93.0,7.45,12.4
"2020/06/07","04:13:18",17.53,45401,38919,25.6944,29.46,2.746,1.895,7.85,-78.9,11.7,4.21,0.97,29.51,92.9,7.44,12.5
"2020/06/07","04:19:17",17.46,45371,38839,25.7474,29.43,2.795,1.928,7.85,-78.7,12.0,4.75,1.09,29.49,92.7,7.43,12.3
"2020/06/07","04:25:17",17.45,45357,38817,25.7616,29.42,2.829,1.952,7.85,-78.6,11.1,4.83,1.11,29.48,92.6,7.43,12.4
"2020/06/07","04:31:17",17.42,45336,38772,25.7915,29.41,2.893,1.996,7.84,-78.4,10.0,4.30,0.99,29.46,92.8,7.45,12.4
"2020/06/07","04:37:18",17.38,45401,38791,25.7791,29.46,2.951,2.035,7.84,-78.3,9.2,3.79,0.87,29.51,92.4,7.42,12.5
"2020/06/07","04:43:17",17.34,45530,38865,25.7299,29.55,2.996,2.066,7.84,-78.0,7.7,3.95,0.90,29.59,92.0,7.39,12.4
"2020/06/07","04:49:17",17.34,45495,38838,25.7480,29.52,3.044,2.100,7.84,-77.9,7.3,4.34,0.99,29.57,92.1,7.40,12.4
"2020/06/07","04:55:18",17.29,45419,38730,25.8194,29.47,3.092,2.133,7.84,-78.1,7.1,4.60,1.06,29.52,92.6,7.45,12.5
"2020/06/07","05:01:18",17.22,45485,38724,25.8240,29.51,3.141,2.166,7.83,-77.8,6.2,3.80,0.87,29.56,92.1,7.41,12.4
"2020/06/07","05:07:18",17.09,45651,38757,25.8019,29.63,3.177,2.191,7.83,-77.8,5.4,3.99,0.91,29.67,91.9,7.41,12.5
"2020/06/07","05:13:18",17.08,45714,38795,25.7765,29.68,3.220,2.221,7.83,-77.5,5.3,4.17,0.96,29.71,90.9,7.33,12.3
"2020/06/07","05:19:18",16.84,46373,39145,25.5463,30.15,3.261,2.248,7.82,-76.8,9.0,3.66,0.84,30.14,89.1,7.20,12.5
"2020/06/07","05:25:17",16.75,46533,39204,25.5075,30.27,3.297,2.272,7.81,-76.5,9.6,3.74,0.86,30.24,88.5,7.16,12.4
"2020/06/07","05:31:18",16.36,47274,39471,25.3352,30.80,3.342,2.302,7.81,-76.2,7.6,3.38,0.77,30.72,87.8,7.14,12.5
"2020/06/07","05:37:18",16.14,47605,39548,25.2858,31.04,3.370,2.321,7.80,-76.0,10.0,3.38,0.78,30.94,87.3,7.12,12.5
"2020/06/07","05:43:18",15.99,47787,39566,25.2739,31.17,3.398,2.340,7.80,-75.7,10.4,2.91,0.67,31.06,86.4,7.06,12.4
"2020/06/07","05:49:18",16.01,47774,39570,25.2714,31.16,3.443,2.371,7.79,-75.3,7.9,3.12,0.72,31.05,85.5,6.98,12.4
"2020/06/07","05:55:17",15.99,47807,39577,25.2671,31.18,3.468,2.388,7.79,-75.3,6.9,3.00,0.69,31.07,85.5,6.99,12.4
"2020/06/07","06:01:17",16.00,47771,39560,25.2783,31.16,3.507,2.415,7.80,-75.4,6.2,2.78,0.64,31.05,85.8,7.00,12.5
"2020/06/07","06:07:18",16.05,47693,39544,25.2883,31.10,3.539,2.437,7.80,-75.5,5.0,3.59,0.82,31.00,86.0,7.01,12.5
"2020/06/07","06:13:18",16.07,47668,39537,25.2926,31.08,3.576,2.463,7.80,-75.7,4.8,2.83,0.65,30.98,86.5,7.05,12.5
"2020/06/07","06:19:18",16.06,47713,39563,25.2758,31.12,3.596,2.477,7.80,-75.7,6.4,2.80,0.64,31.01,86.8,7.08,12.5
"2020/06/07","06:25:18",16.06,47706,39561,25.2777,31.11,3.631,2.501,7.80,-75.9,5.7,2.96,0.68,31.00,87.0,7.10,12.5
"2020/06/07","06:31:18",16.08,47671,39547,25.2864,31.08,3.658,2.520,7.81,-76.0,5.5,3.88,0.89,30.98,87.2,7.12,12.4
"2020/06/07","06:37:19",16.08,47655,39538,25.2920,31.07,3.684,2.538,7.81,-76.0,6.1,3.32,0.76,30.97,87.3,7.12,12.5
"2020/06/07","06:43:18",16.07,47667,39538,25.2920,31.08,3.698,2.547,7.80,-75.9,6.2,4.06,0.93,30.98,87.1,7.10,12.5
"2020/06/07","06:49:18",16.03,47736,39559,25.2789,31.13,3.734,2.572,7.80,-75.8,5.7,4.11,0.94,31.02,86.8,7.08,12.5
"2020/06/07","06:55:18",16.02,47760,39566,25.2739,31.15,3.764,2.592,7.80,-75.8,5.6,3.13,0.72,31.04,86.9,7.09,12.3
"2020/06/07","07:01:18",15.98,47810,39576,25.2677,31.18,3.784,2.606,7.80,-75.9,6.1,2.57,0.59,31.07,86.8,7.09,12.4
"2020/06/07","07:07:18",15.97,47824,39576,25.2677,31.19,3.817,2.628,7.80,-75.7,6.2,3.62,0.83,31.08,86.5,7.07,12.5
"2020/06/07","07:13:18",15.95,47842,39574,25.2689,31.21,3.835,2.641,7.80,-75.6,6.8,3.12,0.72,31.09,86.1,7.04,12.5
"2020/06/07","07:19:18",15.96,47829,39571,25.2708,31.20,3.852,2.653,7.80,-75.6,6.3,3.90,0.90,31.08,86.1,7.03,12.4
"2020/06/07","07:25:18",15.96,47827,39565,25.2745,31.20,3.873,2.667,7.80,-75.4,5.5,2.83,0.65,31.08,85.8,7.01,12.3
"2020/06/07","07:31:18",15.95,47845,39575,25.2683,31.21,3.891,2.680,7.80,-75.4,5.9,2.57,0.59,31.09,85.6,7.00,12.5
"2020/06/07","07:37:18",15.96,47835,39573,25.2696,31.20,3.901,2.687,7.79,-75.4,5.2,2.94,0.67,31.09,85.4,6.98,12.4
"2020/06/07","07:43:18",15.96,47839,39578,25.2664,31.21,3.917,2.698,7.79,-75.2,4.0,2.09,0.48,31.09,84.9,6.94,12.5
"2020/06/07","07:49:17",15.95,47830,39566,25.2739,31.20,3.913,2.695,7.79,-75.3,4.1,2.36,0.54,31.09,85.4,6.98,12.4
"2020/06/07","07:55:18",15.95,47796,39537,25.2926,31.17,3.917,2.698,7.80,-75.4,5.4,2.74,0.63,31.06,85.6,6.99,12.5
"2020/06/07","08:01:18",15.97,47755,39520,25.3039,31.14,3.911,2.694,7.80,-75.5,4.4,3.62,0.83,31.04,85.9,7.02,12.4
"2020/06/07","08:07:18",15.97,47782,39540,25.2908,31.16,3.913,2.695,7.79,-75.1,5.0,2.46,0.56,31.05,84.4,6.90,12.7
"2020/06/07","08:13:18",15.97,47781,39539,25.2914,31.16,3.902,2.687,7.78,-74.7,3.9,2.47,0.57,31.05,83.4,6.81,12.5
"2020/06/07","08:19:18",15.96,47805,39551,25.2839,31.18,3.889,2.678,7.78,-74.7,5.1,2.42,0.55,31.07,83.7,6.84,12.5
"2020/06/07","08:25:18",15.94,47798,39530,25.2970,31.18,3.883,2.674,7.78,-74.6,4.0,2.41,0.55,31.06,83.4,6.82,12.4
"2020/06/07","08:31:18",15.94,47781,39512,25.3089,31.16,3.863,2.660,7.79,-74.9,4.6,2.39,0.55,31.05,84.0,6.87,12.4
"2020/06/07","08:37:18",15.94,47786,39513,25.3083,31.17,3.847,2.649,7.79,-75.1,5.4,2.62,0.60,31.06,84.9,6.94,12.3
"2020/06/07","08:43:18",15.93,47773,39499,25.3170,31.16,3.814,2.626,7.79,-75.3,5.0,2.68,0.61,31.05,85.2,6.96,12.5
"2020/06/07","08:49:18",15.92,47832,39536,25.2933,31.20,3.786,2.607,7.79,-75.3,5.1,3.39,0.78,31.09,85.3,6.97,12.4
"2020/06/07","08:55:18",15.89,47874,39547,25.2864,31.23,3.750,2.582,7.80,-75.4,4.7,2.07,0.48,31.11,85.3,6.98,12.3
"2020/06/07","09:01:18",15.86,47917,39548,25.2858,31.26,3.707,2.553,7.80,-75.4,5.6,3.06,0.70,31.14,85.3,6.98,12.5
"2020/06/07","09:07:18",15.82,47951,39540,25.2908,31.28,3.654,2.516,7.80,-75.4,4.7,2.81,0.64,31.16,85.6,7.01,12.4
"2020/06/07","09:13:18",15.78,48002,39549,25.2852,31.32,3.622,2.494,7.80,-75.4,6.8,2.78,0.64,31.20,85.2,6.98,12.4
"2020/06/07","09:19:19",15.72,48090,39565,25.2745,31.38,3.578,2.464,7.80,-75.4,6.9,2.54,0.58,31.25,85.4,7.00,12.8
"2020/06/07","09:25:18",15.66,48162,39569,25.2720,31.43,3.523,2.426,7.80,-75.4,7.8,4.47,1.03,31.30,85.4,7.01,12.5
"2020/06/07","09:31:18",15.61,48220,39573,25.2696,31.48,3.475,2.392,7.80,-75.4,5.0,4.73,1.09,31.34,85.4,7.01,12.5
"2020/06/07","09:37:18",15.58,48275,39585,25.2621,31.52,3.410,2.348,7.80,-75.4,6.8,2.99,0.69,31.37,85.4,7.02,12.5
"2020/06/07","09:43:18",15.66,48151,39561,25.2777,31.43,3.352,2.308,7.79,-75.3,7.3,3.14,0.72,31.29,85.0,6.98,12.5
"2020/06/07","09:49:17",15.67,48118,39544,25.2883,31.40,3.299,2.272,7.79,-75.2,10.2,3.35,0.77,31.27,85.0,6.98,12.4
"2020/06/07","09:55:18",15.65,48160,39558,25.2795,31.43,3.239,2.230,7.80,-75.4,9.5,3.23,0.74,31.30,85.5,7.02,12.5
"2020/06/07","10:01:18",15.71,48061,39535,25.2939,31.36,3.168,2.182,7.80,-75.4,9.9,3.15,0.72,31.23,85.3,7.00,12.5
"2020/06/07","10:07:18",15.72,48006,39498,25.3177,31.32,3.102,2.136,7.79,-75.3,12.3,3.38,0.78,31.20,84.8,6.96,12.5
"2020/06/07","10:13:18",15.75,47939,39471,25.3352,31.28,3.025,2.083,7.79,-75.2,15.6,3.00,0.69,31.16,84.7,6.95,12.4
"2020/06/07","10:19:18",15.78,47861,39435,25.3584,31.22,2.956,2.036,7.79,-75.3,17.8,4.25,0.98,31.11,85.0,6.97,12.4
"2020/06/07","10:25:18",15.78,47883,39449,25.3490,31.23,2.891,1.991,7.79,-75.3,19.9,4.01,0.92,31.12,84.8,6.95,12.3
"2020/06/07","10:31:18",15.87,47742,39412,25.3729,31.13,2.814,1.938,7.79,-75.3,24.3,5.02,1.15,31.03,84.9,6.95,12.5
"2020/06/07","10:37:18",15.92,47586,39329,25.4264,31.02,2.742,1.889,7.80,-75.4,36.5,5.26,1.20,30.93,85.3,6.98,12.5
"2020/06/07","10:43:18",16.05,47302,39219,25.4980,30.82,2.660,1.833,7.80,-75.6,41.5,5.62,1.29,30.74,86.2,7.05,12.5
"2020/06/07","10:49:18",16.15,47032,39080,25.5884,30.62,2.579,1.777,7.80,-75.9,46.2,5.85,1.34,30.57,86.4,7.06,12.5
"2020/06/07","10:55:18",16.32,46649,38913,25.6983,30.35,2.496,1.720,7.82,-77.0,39.9,5.15,1.18,30.32,87.1,7.10,12.5
"2020/06/07","11:01:18",16.51,46136,38653,25.8710,29.98,2.424,1.671,7.83,-77.7,38.5,5.28,1.21,29.98,87.3,7.11,12.5
"2020/06/07","11:07:18",16.49,46102,38609,25.9004,29.95,2.350,1.620,7.83,-77.6,34.9,4.94,1.13,29.96,87.2,7.11,12.3
"2020/06/07","11:13:18",16.53,45966,38534,25.9509,29.86,2.275,1.569,7.83,-77.3,36.7,5.74,1.32,29.87,87.1,7.09,12.5
"2020/06/07","11:19:18",16.57,45835,38452,26.0063,29.76,2.193,1.512,7.83,-77.3,31.3,4.52,1.04,29.79,87.0,7.09,12.5
"2020/06/07","11:25:18",16.54,45867,38455,26.0043,29.79,2.124,1.464,7.83,-77.3,28.3,4.96,1.14,29.81,87.2,7.11,12.5
"2020/06/07","11:31:18",16.57,45777,38406,26.0374,29.72,2.051,1.414,7.84,-77.9,30.3,5.19,1.19,29.75,87.8,7.15,12.5
"2020/06/07","11:37:18",16.52,45888,38454,26.0050,29.80,1.963,1.353,7.83,-77.6,20.8,4.16,0.95,29.82,87.4,7.12,12.5
"2020/06/07","11:43:18",16.50,45929,38476,25.9905,29.83,1.901,1.311,7.83,-77.3,23.6,4.37,1.00,29.85,86.9,7.09,12.5
"2020/06/07","11:49:18",16.50,45937,38480,25.9872,29.84,1.835,1.265,7.82,-77.1,22.3,4.60,1.06,29.85,86.5,7.05,12.4
"2020/06/07","11:55:18",16.54,45878,38464,25.9984,29.79,1.757,1.211,7.82,-77.1,24.7,4.10,0.94,29.82,86.5,7.05,12.5
"2020/06/07","12:01:18",16.82,45145,38093,26.2517,29.27,1.687,1.164,7.82,-77.1,23.3,4.84,1.11,29.34,88.4,7.19,12.5
"2020/06/07","12:07:18",16.70,45449,38240,26.1504,29.49,1.623,1.120,7.82,-77.0,15.9,3.85,0.88,29.54,87.8,7.15,12.3
"2020/06/07","12:13:18",16.56,45772,38396,26.0447,29.72,1.546,1.066,7.82,-76.8,20.0,4.36,1.00,29.75,86.5,7.04,12.5
"2020/06/07","12:19:18",16.55,45791,38398,26.0427,29.73,1.485,1.024,7.82,-76.7,20.8,3.28,0.75,29.76,85.9,7.00,12.5
"2020/06/07","12:25:18",16.55,45796,38409,26.0354,29.73,1.406,0.969,7.81,-76.6,20.8,3.38,0.78,29.76,85.5,6.96,12.4
"2020/06/07","12:31:18",16.53,45821,38412,26.0334,29.75,1.333,0.919,7.81,-76.5,21.7,4.18,0.96,29.78,85.2,6.94,12.5
"2020/06/07","12:37:18",16.61,45563,38258,26.1384,29.57,1.266,0.873,7.82,-76.7,19.4,2.94,0.67,29.61,86.0,7.00,12.5
"2020/06/07","12:43:18",16.60,45571,38256,26.1397,29.57,1.196,0.825,7.81,-76.6,18.8,4.28,0.98,29.62,85.9,7.00,12.4
"2020/06/07","12:49:18",16.59,45540,38227,26.1598,29.55,1.127,0.777,7.81,-76.6,21.1,5.03,1.16,29.60,85.7,6.99,12.5
"2020/06/07","12:55:18",16.60,45344,38066,26.2698,29.41,1.090,0.752,7.81,-76.6,22.7,4.92,1.13,29.47,85.4,6.97,12.5
"2020/06/07","13:01:18",16.62,45313,38061,26.2739,29.39,1.024,0.706,7.81,-76.5,22.2,3.95,0.90,29.45,85.8,6.99,12.5
