Date,Time,Temp,SpCond,Cond,Resist,TDS,Sal,Press,Depth,pH,pH,Turbid+,Chl,Chl,ODOsat,ODO,Battery
M/D/Y,HH:MM:SS,C,uS,mS,MOhm*cm,g/L,ppt,psir,meters,,mV,NTU,ug/L,RFU,%,mg/L,volts
2020/06/14,18:01:29,19.81,27520,24.79,0,17.88,16.95,3.553,2.475,7.84,-109.6,7.3,1.63,0.34,93.5,7.72,14.5
2020/06/14,18:07:29,19.81,27623,24.88,0,17.95,17.02,3.519,2.451,7.84,-109.5,7.3,1.11,0.23,93.6,7.72,14.6
2020/06/14,18:13:29,19.89,27537,24.85,0,17.89,16.96,3.487,2.429,7.84,-109.8,7.5,1.34,0.28,94.3,7.77,14.5
2020/06/14,18:19:29,19.96,27338,24.7,0,17.77,16.83,3.452,2.405,7.85,-110,6.9,1.14,0.24,94.9,7.82,14.5
2020/06/14,18:25:29,19.98,27231,24.62,0,17.7,16.76,3.424,2.386,7.85,-110.4,7.2,1.18,0.25,95.4,7.86,14.5
2020/06/14,18:31:29,20.05,26929,24.38,0,17.5,16.55,3.394,2.366,7.86,-110.7,6.7,1.69,0.35,96,7.91,14.5
2020/06/14,18:37:29,19.94,27107,24.48,0,17.61,16.67,3.363,2.343,7.85,-110.2,6.5,1.47,0.3,94.8,7.82,14.5
2020/06/14,18:43:29,19.94,27273,24.63,0,17.72,16.78,3.331,2.321,7.85,-110,6.3,1.55,0.32,94.7,7.81,14.5
2020/06/14,18:49:29,20,26934,24.36,0,17.5,16.56,3.295,2.296,7.85,-110.4,7,1.49,0.31,95.7,7.89,14.5
2020/06/14,18:55:29,19.98,27597,24.95,0,17.93,17,3.261,2.272,7.85,-110.2,6.5,1.49,0.31,95.2,7.84,14.5
2020/06/14,19:01:29,20,27816,25.15,0,18.08,17.15,3.224,2.246,7.85,-110.4,6.7,1.54,0.32,94.9,7.8,14.5
2020/06/14,19:07:29,20.14,27194,24.67,0,17.67,16.73,3.189,2.222,7.86,-111,7,1.63,0.34,96.1,7.89,14.5
2020/06/14,19:13:29,20.03,27458,24.85,0,17.84,16.91,3.155,2.198,7.86,-111.1,6.7,2.02,0.42,95.8,7.88,14.4
2020/06/14,19:19:29,20.06,27243,24.67,0,17.7,16.76,3.118,2.173,7.87,-111.1,7.2,2.04,0.42,96.3,7.93,14.5
2020/06/14,19:25:29,19.99,27135,24.53,0,17.63,16.69,3.081,2.147,7.86,-110.5,7.5,1.11,0.23,95.5,7.87,14.5
2020/06/14,19:31:29,20.04,27047,24.48,0,17.58,16.63,3.05,2.125,7.86,-110.5,7.3,1.45,0.3,96,7.91,14.5
2020/06/14,19:37:29,20.11,26551,24.06,0,17.25,16.3,3.017,2.103,7.86,-110.8,7.1,1.18,0.24,96.3,7.94,14.5
2020/06/14,19:43:30,20.14,26255,23.81,0,17.06,16.1,2.979,2.077,7.86,-111.1,7.4,1.14,0.24,96.5,7.96,14.5
2020/06/14,19:49:29,20.02,26990,24.42,0,17.54,16.59,2.949,2.055,7.85,-110.4,7.8,1.17,0.24,94.9,7.82,14.5
2020/06/14,19:55:29,19.98,27455,24.82,0,17.84,16.91,2.917,2.032,7.84,-109.7,7.8,1.31,0.27,93.7,7.71,14.5
2020/06/14,20:01:29,19.99,27361,24.74,0,17.78,16.84,2.894,2.016,7.81,-107.7,6.5,0.89,0.19,89.8,7.39,14.5
2020/06/14,20:07:29,20.05,27010,24.45,0,17.55,16.61,2.866,1.997,7.85,-110.2,8.6,1.92,0.4,94.7,7.8,14.4
2020/06/14,20:13:30,20.06,26867,24.33,0,17.46,16.51,2.841,1.98,7.84,-109.5,9,1.03,0.21,93.7,7.72,14.5
2020/06/14,20:19:29,20.14,26107,23.68,0,16.96,16,2.824,1.969,7.85,-110.4,9.7,1.14,0.24,95.6,7.89,14.6
2020/06/14,20:25:29,20.28,24250,22.06,0,15.76,14.76,2.802,1.955,7.87,-111.6,9.5,1.76,0.37,96.9,8.03,14.6
2020/06/14,20:31:29,20.27,24000,21.83,0,15.6,14.59,2.778,1.939,7.87,-111.7,11.4,1.27,0.26,97,8.05,14.5
2020/06/14,20:37:29,20.16,24683,22.4,0,16.04,15.05,2.751,1.919,7.87,-111.5,11.5,1.71,0.35,96.6,8.01,14.5
2020/06/14,20:43:30,20.17,24516,22.25,0,15.93,14.94,2.733,1.907,7.87,-111.5,11.1,1.82,0.38,96.7,8.03,14.5
2020/06/14,20:49:29,20.19,24232,22,0,15.75,14.75,2.711,1.892,7.87,-111.4,11.5,1.4,0.29,96.7,8.04,14.5
2020/06/14,20:55:29,20.19,24298,22.06,0,15.79,14.79,2.693,1.879,7.87,-111.5,11.5,1.6,0.33,96.8,8.04,14.5
2020/06/14,21:01:29,20.12,24743,22.43,0,16.08,15.09,2.668,1.862,7.86,-110.7,12.1,1.71,0.35,96,7.97,14.5
2020/06/14,21:07:29,20.1,25477,23.09,0,16.56,15.58,2.657,1.853,7.84,-109.4,11.2,1.45,0.3,94.8,7.84,14.5
2020/06/14,21:13:29,20.17,24676,22.39,0,16.03,15.04,2.644,1.844,7.84,-109.7,13,1.55,0.32,95.7,7.94,14.5
2020/06/14,21:19:29,20.26,24268,22.07,0,15.77,14.77,2.637,1.84,7.86,-110.8,13.5,2.2,0.46,96.4,8,14.5
2020/06/14,21:25:30,20.26,24399,22.19,0,15.85,14.86,2.626,1.832,7.86,-110.6,14.1,1.46,0.3,96.3,7.98,14.5
2020/06/14,21:31:29,20.31,24077,21.91,0,15.65,14.64,2.618,1.827,7.87,-111.3,13,1.86,0.39,96.7,8.02,14.5
2020/06/14,21:37:29,20.34,23855,21.73,0,15.5,14.5,2.617,1.827,7.88,-111.8,12.6,1.73,0.36,97.2,8.06,14.5
2020/06/14,21:43:30,20.36,23493,21.41,0,15.27,14.26,2.611,1.823,7.88,-111.9,11.9,2.02,0.42,97.5,8.09,14.5
2020/06/14,21:49:29,20.44,22986,20.98,0,14.94,13.92,2.609,1.822,7.89,-112.5,10.6,1.54,0.32,98.6,8.18,14.5
2020/06/14,21:55:29,20.48,22743,20.78,0,14.78,13.76,2.61,1.823,7.89,-112.6,10.7,2.09,0.43,99.1,8.23,14.5
2020/06/14,22:01:29,20.48,23150,21.15,0,15.04,14.03,2.609,1.822,7.88,-112.4,10.4,2.13,0.44,99,8.21,14.5
2020/06/14,22:07:29,20.47,23063,21.06,0,14.99,13.97,2.619,1.829,7.88,-112.1,10.2,1.75,0.36,97.7,8.11,14.5
2020/06/14,22:13:29,20.47,23058,21.06,0,14.98,13.97,2.628,1.835,7.87,-111.7,9.2,1.32,0.27,97.7,8.11,14.5
2020/06/14,22:19:29,20.37,24174,22.03,0,15.71,14.71,2.645,1.846,7.86,-110.9,10.7,1.88,0.39,96.3,7.98,14.5
2020/06/14,22:25:29,20.34,24313,22.14,0,15.8,14.8,2.656,1.854,7.83,-108.8,9.2,0.88,0.18,94.2,7.8,14.5
2020/06/14,22:31:29,20.38,23974,21.85,0,15.58,14.57,2.674,1.866,7.84,-109.9,10.6,1.55,0.32,95.7,7.93,14.5
2020/06/14,22:37:29,20.43,23805,21.72,0,15.47,14.46,2.696,1.882,7.84,-109.8,10.1,1.29,0.27,95.6,7.92,14.5
2020/06/14,22:43:29,20.4,23990,21.88,0,15.59,14.58,2.716,1.895,7.83,-108.8,9.5,1.26,0.26,94.3,7.8,14.5
2020/06/14,22:49:29,20.41,24024,21.91,0,15.61,14.61,2.731,1.906,7.8,-107.5,9.7,1.84,0.38,92.6,7.66,14.5
2020/06/14,22:55:29,20.58,23032,21.08,0,14.97,13.95,2.755,1.924,7.86,-110.8,10,1.87,0.39,97.1,8.04,14.5
2020/06/14,23:01:29,20.6,23041,21.1,0,14.97,13.95,2.773,1.937,7.85,-110.5,9.8,1.91,0.4,97.4,8.07,14.5
2020/06/14,23:07:29,20.62,22999,21.07,0,14.94,13.93,2.802,1.957,7.86,-110.7,9.2,1.53,0.32,97,8.03,14.5
2020/06/14,23:13:29,20.66,22663,20.78,0,14.73,13.7,2.829,1.976,7.86,-111,9.4,1.86,0.38,97.7,8.09,14.5
2020/06/14,23:19:29,20.69,22468,20.61,0,14.6,13.58,2.859,1.997,7.86,-110.8,8.3,1.62,0.34,97.6,8.08,14.5
2020/06/14,23:25:29,20.71,22410,20.57,0,14.56,13.54,2.897,2.024,7.86,-111,8.1,1.59,0.33,97.8,8.1,14.6
2020/06/14,23:31:29,20.69,22407,20.56,0,14.56,13.54,2.933,2.049,7.86,-110.9,9.8,1.71,0.35,96.9,8.03,14.5
2020/06/14,23:37:29,20.68,22329,20.48,0,14.51,13.48,2.972,2.076,7.85,-110,8.6,1.24,0.25,95.8,7.94,14.5
2020/06/14,23:43:29,20.74,21834,20.05,0,14.19,13.16,3.011,2.104,7.86,-110.8,8.2,1.66,0.35,97.8,8.11,14.5
2020/06/14,23:49:30,20.78,21466,19.73,0,13.95,12.92,3.05,2.132,7.86,-111.1,10.3,1.76,0.37,97.8,8.12,14.6
2020/06/14,23:55:29,20.8,21199,19.49,0,13.78,12.74,3.092,2.162,7.87,-111.6,9.1,1.45,0.3,98.4,8.17,14.5
2020/06/15,0:01:29,20.8,20964,19.28,0,13.62,12.59,3.133,2.19,7.87,-111.5,8.3,1.34,0.28,98.6,8.2,14.5
2020/06/15,0:07:29,20.8,21057,19.36,0,13.68,12.65,3.181,2.224,7.87,-111.5,9.4,1.55,0.32,99,8.23,14.5
2020/06/15,0:13:29,20.88,20232,18.64,0,13.15,12.11,3.223,2.254,7.89,-112.9,9.4,2.12,0.44,100.1,8.33,14.5
2020/06/15,0:19:29,20.92,19993,18.43,0,12.99,11.95,3.283,2.297,7.89,-112.8,10.7,2.46,0.51,100.2,8.34,14.5
2020/06/15,0:25:29,20.92,19684,18.15,0,12.79,11.75,3.32,2.322,7.89,-112.7,8.4,1.48,0.31,99.8,8.32,14.5
